"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","playerid"
"2008","Jeremy Guthrie","Orioles","29","10","12","3.63","30","30","1","0","0","0","190.2","796","176","82","77","24","58","2","7","3","0","120","264","229","110","22","1121","1942","3063","92","8","8","2","5.66","2.74","2.07","8.31","1.13",".241","1.23",".259","76.7 %","4.53","1.15","18.2 %","43.8 %","38.0 %","9.6 %","10.5 %","3.0 %","25.0 %","23.3","190.2","","","23.3","2.3","$14.4","4.73","4.48","1.77","-12.72","14.49","18.73","1.87","0.99","0.99","0.88","1.11","29","2.00","-0.21","64.1 %","93.2","18.1 %","84.3","","","6.3 %","73.9","11.4 %","84.9","","","","","1.7 %","","12.3","2.5","","-2.2","2.3","","","0.64","0.47","","-1.17","0.66","","","26.2 %","65.5 %","46.0 %","65.7 %","89.8 %","83.0 %","50.4 %","59.3 %","7.8 %","0","0","0","82","101","104","15.1 %","7.3 %","4.54","4.34","-0.90","64.4 %","","","","","0.1 %","17.4 %","7.1 %","","","10.8 %","","","0.1 %","93.4","","","","","84.9","84.5","74.8","","","84.9","","","-5.1","","","","","4.1","3.3","6.1","","","-5.2","","","9.9","","","","","-4.9","1.3","-4.9","","","6.5","","","13.0","","","","","0.3","7.0","-4.3","","","2.4","","","0.69","","","","","10.38","1.38","-2.07","","","0.77","","","27.9 %","63.0 %","45.9 %","67.1 %","90.0 %","83.3 %","51.4 %","19.9","4.6","1.9","0.3","2.2","29 - 29","7.8 %","44.0 %","29.5 %","26.5 %","17.7 %","57.1 %","25.2 %","4.45","2072"
"2008","Jair Jurrjens","Braves","22","13","10","3.68","31","31","0","0","0","0","188.1","813","188","87","77","11","70","9","4","3","0","139","302","155","127","17","1146","1935","3081","117","27","16","1","6.64","3.35","1.99","8.98","0.53",".254","1.37",".301","71.0 %","3.59","1.95","21.7 %","51.7 %","26.5 %","11.0 %","7.1 %","8.9 %","6.3 %","36.7","188.1","","","36.7","3.8","$23.5","4.10","3.92","0.34","-13.68","14.02","8.24","0.77","1.01","1.01","0.88","0.88","31","0.61","-0.27","62.0 %","91.9","11.8 %","80.5","","","","","26.2 %","84.0","","","","","1.2 %","0.3 %","2.3","1.1","","","3.9","","","0.12","0.32","","","0.49","","","26.3 %","63.9 %","45.2 %","66.0 %","85.8 %","80.0 %","50.2 %","61.9 %","8.9 %","0","0","0","87","84","91","17.1 %","8.6 %","4.15","5.59","0.09","61.7 %","0.0 %","0.5 %","0.2 %","","","11.9 %","0.4 %","","","25.3 %","","","","91.8","89.2","89.2","83.8","","","80.8","77.1","","","83.9","","","-5.4","-10.3","2.2","-4.8","","","3.3","3.8","","","-7.4","","","8.9","8.1","10.4","3.4","","","1.7","-0.8","","","5.2","","","3.5","0.0","0.4","-0.5","","","0.4","-1.1","","","5.5","","","0.19","4.27","2.61","-10.37","","","0.12","-8.76","","","0.73","","","28.0 %","63.7 %","45.1 %","67.9 %","86.6 %","80.6 %","48.0 %","20.9","3.0","-0.2","-0.6","-0.8","22 - 22","8.5 %","32.8 %","39.2 %","28.0 %","18.5 %","54.7 %","26.8 %","4.36","5556"
"2008","Matt Garza","Rays","24","11","9","3.70","30","30","3","2","0","0","184.2","772","170","83","76","19","59","2","6","3","2","128","237","227","105","42","1089","1858","2947","94","23","10","3","6.24","2.88","2.17","8.29","0.93",".240","1.24",".270","72.9 %","4.14","1.04","18.5 %","41.7 %","39.9 %","18.5 %","8.4 %","9.7 %","30.0 %","30.6","184.2","","","30.6","3.1","$19.3","3.98","4.42","0.64","-12.85","13.49","8.59","0.86","1.00","1.00","0.88","1.19","27","1.66","-1.03","72.2 %","93.2","13.0 %","85.3","","","6.9 %","76.0","7.9 %","84.9","","","","","1.2 %","0.2 %","27.2","-8.8","","0.1","-3.0","","","1.30","-2.33","","0.07","-1.31","","","27.0 %","69.9 %","48.2 %","64.6 %","91.5 %","83.9 %","49.4 %","55.4 %","7.7 %","0","0","0","87","96","102","16.6 %","7.6 %","4.43","4.58","-0.44","71.8 %","","","","","0.6 %","12.4 %","7.1 %","","","8.1 %","","","","93.4","","","","","89.6","85.6","76.1","","","85.1","","","-5.5","","","","","-11.8","1.9","4.0","","","-6.2","","","10.5","","","","","9.3","1.8","-7.7","","","9.0","","","27.9","","","","","-0.3","-6.4","0.7","","","-2.2","","","1.43","","","","","-1.85","-1.90","0.37","","","-1.00","","","32.0 %","66.8 %","48.6 %","70.9 %","91.0 %","84.0 %","47.5 %","25.7","3.6","1.4","-1.0","0.5","24 - 24","8.9 %","38.0 %","31.3 %","30.7 %","22.1 %","53.5 %","24.4 %","4.31","3340"
"2008","Paul Maholm","Pirates","26","9","9","3.71","31","31","1","0","0","0","206.1","853","201","89","85","21","63","2","9","2","1","139","335","174","116","11","1108","1934","3042","102","21","17","5","6.06","2.75","2.21","8.77","0.92",".257","1.28",".290","75.5 %","4.15","1.93","18.6 %","53.6 %","27.8 %","6.3 %","12.1 %","6.3 %","29.4 %","26.5","206.1","","","26.5","2.6","$16.4","4.39","3.94","1.38","-14.19","15.57","16.56","1.70","0.99","0.99","0.87","1.23","30","1.68","-0.29","62.4 %","89.6","11.6 %","80.1","","","15.9 %","73.8","10.1 %","83.5","","","","","1.1 %","","9.2","6.2","","3.8","-4.9","","","0.49","1.76","","0.79","-1.60","","","24.9 %","65.3 %","45.8 %","57.4 %","90.1 %","81.5 %","51.6 %","62.0 %","8.5 %","0","0","0","87","97","91","16.3 %","7.4 %","4.06","4.45","-0.45","65.1 %","","","","","","3.7 %","24.5 %","","","6.7 %","","","","89.6","","","","","","82.6","76.0","","","82.8","","","7.8","","","","","","0.8","-2.6","","","8.1","","","6.9","","","","","","0.7","-4.8","","","3.7","","","1.5","","","","","","3.9","5.3","","","2.1","","","0.08","","","","","","3.61","0.75","","","1.07","","","30.5 %","59.9 %","45.9 %","64.4 %","89.8 %","81.8 %","52.3 %","20.7","4.0","0.4","1.0","1.4","26 - 26","8.9 %","42.8 %","34.6 %","22.6 %","14.3 %","62.5 %","23.2 %","4.31","8678"
"2008","Todd Wellemeyer","Cardinals","29","13","9","3.71","32","32","0","0","0","0","191.2","807","178","84","79","25","62","1","7","7","1","134","233","236","124","30","1128","1967","3095","110","13","11","0","6.29","2.91","2.16","8.36","1.17",".241","1.25",".264","76.9 %","4.51","0.99","20.9 %","39.3 %","39.8 %","12.7 %","10.6 %","5.6 %","0.0 %","20.2","191.2","","","20.2","2.0","$12.3","4.71","4.44","1.37","-13.69","15.05","13.75","1.37","1.02","1.02","0.87","0.88","32","-0.26","1.60","64.2 %","92.3","23.6 %","84.7","","","0.1 %","77.3","12.1 %","85.0","","","","","0.8 %","0.1 %","-11.6","11.3","","0.4","4.4","","","-0.59","1.56","","10.94","1.18","","","26.6 %","67.6 %","47.3 %","56.3 %","89.4 %","80.1 %","50.4 %","58.1 %","9.4 %","0","0","0","89","107","103","16.6 %","7.7 %","4.45","5.17","-0.80","64.7 %","","","","","0.4 %","23.8 %","0.3 %","","","10.9 %","","","","92.7","","","","","87.3","85.1","77.7","","","85.1","","","-6.3","","","","","-8.4","1.3","2.3","","","-9.2","","","9.2","","","","","9.0","2.6","-1.9","","","4.7","","","-12.4","","","","","1.5","12.1","0.4","","","2.9","","","-0.64","","","","","13.67","1.70","4.39","","","0.89","","","30.1 %","64.3 %","46.9 %","60.4 %","90.1 %","80.4 %","49.0 %","20.8","3.4","1.6","-0.2","1.4","29 - 29","8.9 %","40.7 %","34.3 %","25.0 %","19.9 %","54.3 %","25.8 %","4.31","1709"
"2008","Jamie Moyer","Phillies","45","16","7","3.71","33","33","0","0","0","0","196.1","841","199","85","81","20","62","4","11","3","0","123","277","221","133","28","1217","1950","3167","120","13","14","3","5.64","2.84","1.98","9.12","0.92",".259","1.33",".286","76.6 %","4.32","1.25","21.1 %","43.9 %","35.0 %","12.7 %","9.0 %","4.7 %","21.4 %","27.6","196.1","","","27.6","2.8","$17.2","4.79","4.48","0.90","-14.11","15.01","14.10","1.46","1.00","1.00","0.88","1.20","33","1.15","-0.26","40.9 %","81.2","","","29.5 %","79.0","5.8 %","67.9","23.8 %","74.4","","","","","1.3 %","","-5.4","","6.5","0.3","1.8","","","-0.42","","0.70","0.14","0.24","","","25.7 %","60.6 %","42.5 %","75.7 %","87.6 %","83.9 %","48.2 %","59.0 %","6.8 %","0","0","0","85","99","104","14.6 %","7.4 %","4.56","5.50","-0.61","42.4 %","","9.1 %","0.3 %","","","2.2 %","6.8 %","","","39.3 %","","","","81.1","","78.5","82.9","","","80.3","68.8","","","75.4","","","7.1","","-4.5","7.4","","","0.5","-6.1","","","5.2","","","6.6","","5.9","6.5","","","6.6","-5.1","","","7.4","","","0.5","","3.1","-0.3","","","2.0","0.8","","","-2.8","","","0.04","","1.09","-3.92","","","2.87","0.39","","","-0.23","","","26.0 %","62.6 %","42.6 %","76.0 %","89.0 %","84.7 %","45.3 %","20.9","4.0","0.5","0.7","1.2","45 - 45","7.3 %","46.8 %","33.5 %","19.7 %","17.4 %","50.5 %","32.1 %","4.51","1091"
"2008","Mike Pelfrey","Mets","24","13","11","3.72","32","32","2","0","0","0","200.2","851","209","86","83","12","64","1","13","2","0","110","322","192","135","18","1301","2022","3323","127","16","15","1","4.93","2.87","1.72","9.37","0.54",".270","1.36",".302","74.3 %","3.96","1.68","20.8 %","49.6 %","29.6 %","9.4 %","6.3 %","5.0 %","6.7 %","31.1","200.2","","","31.1","3.1","$19.5","4.35","4.45","1.40","-13.71","15.11","16.66","1.75","0.98","0.98","0.88","0.94","30","0.79","0.65","81.2 %","92.7","12.8 %","84.3","","","0.8 %","73.9","5.2 %","83.2","","","","","1.2 %","0.1 %","20.7","-8.5","","-1.8","-3.2","","","0.78","-2.02","","-6.51","-1.89","","","22.9 %","67.9 %","45.0 %","67.6 %","92.3 %","85.9 %","49.2 %","59.0 %","6.3 %","0","0","0","89","93","103","12.9 %","7.5 %","4.60","5.70","-0.24","81.3 %","0.2 %","","","","0.2 %","11.4 %","1.1 %","","","5.9 %","","","","92.8","89.8","","","","93.4","84.5","74.4","","","83.5","","","-7.7","-9.5","","","","-9.3","0.9","3.5","","","-7.3","","","7.4","8.5","","","","4.4","3.5","-2.8","","","4.8","","","22.8","0.6","","","","-0.2","-10.3","-1.9","","","-3.0","","","0.85","12.64","","","","-2.62","-2.74","-5.45","","","-1.55","","","24.3 %","65.8 %","45.1 %","72.7 %","91.3 %","86.3 %","50.0 %","21.0","3.8","-0.3","1.0","0.7","24 - 24","5.4 %","34.2 %","35.4 %","30.4 %","18.1 %","56.5 %","25.5 %","4.73","5203"
"2008","Armando Galarraga","Tigers","26","13","7","3.73","30","28","0","0","0","1","178.2","746","152","83","74","28","61","2","6","6","0","126","236","215","91","24","1055","1725","2780","120","11","11","2","6.35","3.07","2.07","7.66","1.41",".224","1.19",".236","75.6 %","4.88","1.10","16.8 %","43.5 %","39.7 %","11.2 %","13.0 %","4.7 %","18.2 %","13.9","175.2","-1.1","3.0","12.7","1.2","$7.7","4.83","4.43","1.22","-11.89","13.10","12.77","1.26","0.94","0.95","0.92","1.16","30","0.25","1.04","49.2 %","90.2","38.8 %","84.8","","","0.2 %","63.8","11.8 %","84.2","","","","","1.2 %","0.1 %","-12.7","28.9","","-1.4","-3.9","","","-0.94","2.72","","-23.52","-1.20","","","25.4 %","65.4 %","45.1 %","57.7 %","89.2 %","80.2 %","49.3 %","61.3 %","8.9 %","0","0","2","85","112","102","16.9 %","8.2 %","4.43","6.04","-1.16","49.3 %","","","","","0.7 %","36.2 %","0.2 %","","","13.5 %","","","0.2 %","90.1","","","","","88.4","84.7","68.3","","","84.2","","","-9.0","","","","","-9.4","0.8","2.2","","","-7.7","","","7.0","","","","","5.7","1.8","-2.4","","","5.3","","","-12.1","","","","","-0.8","26.0","-0.3","","","-1.1","","","-0.91","","","","","-4.44","2.66","-4.57","","","-0.29","","","28.6 %","62.2 %","45.3 %","61.9 %","89.5 %","80.7 %","49.7 %","23.7","3.5","2.7","-0.4","2.2","26 - 26","8.7 %","48.3 %","29.3 %","22.4 %","17.2 %","55.9 %","26.9 %","4.34","4222"
"2008","Hiroki Kuroda","Dodgers","33","9","10","3.73","31","31","2","2","0","0","183.1","776","181","85","76","13","42","8","7","5","0","116","305","170","120","13","983","1758","2741","94","17","16","4","5.69","2.06","2.76","8.89","0.64",".249","1.22",".281","68.5 %","3.59","1.79","20.2 %","51.3 %","28.6 %","7.6 %","7.6 %","5.6 %","25.0 %","34.8","183.1","","","34.8","3.6","$22.2","3.93","3.89","0.54","-13.56","14.10","6.10","0.62","1.04","1.04","0.87","1.22","29","1.27","-0.76","59.3 %","92.0","26.3 %","83.7","2.0 %","88.6","0.2 %","78.2","","","12.2 %","87.2","","","2.2 %","0.4 %","14.2","5.5","0.1","-0.3","","-1.1","","0.90","0.79","0.27","-5.02","","-0.34","","29.6 %","68.1 %","48.8 %","60.3 %","89.4 %","80.5 %","49.8 %","61.1 %","9.4 %","0","0","0","89","84","90","15.0 %","5.4 %","4.03","4.61","0.14","62.6 %","","","5.6 %","","1.7 %","27.7 %","0.6 %","","","1.8 %","","","","92.3","","","87.4","","89.8","84.3","79.8","","","85.3","","","-6.7","","","-5.7","","-5.0","1.4","3.4","","","-4.4","","","7.5","","","2.6","","2.3","2.8","-1.6","","","3.8","","","15.3","","","-2.3","","0.1","5.4","0.7","","","-1.2","","","0.92","","","-1.56","","0.18","0.74","4.22","","","-2.47","","","31.1 %","67.0 %","48.7 %","64.4 %","89.5 %","81.4 %","49.2 %","22.7","2.8","0.8","-1.6","-0.8","33 - 33","9.5 %","41.2 %","34.0 %","24.7 %","19.3 %","59.7 %","21.0 %","4.24","3283"
"2008","John Lackey","Angels","29","12","5","3.75","24","24","3","0","0","0","163.1","675","161","71","68","26","40","1","10","5","0","130","221","169","100","7","835","1591","2426","96","9","5","1","7.16","2.20","3.25","8.87","1.43",".258","1.23",".288","80.2 %","4.53","1.31","20.4 %","45.1 %","34.5 %","4.1 %","15.4 %","4.1 %","20.0 %","13.7","163.1","","","13.7","1.3","$8.3","4.90","3.82","1.66","-11.94","13.60","13.43","1.34","1.04","1.04","0.88","1.56","21","0.46","1.13","60.3 %","90.7","13.8 %","82.0","","","24.5 %","78.6","1.4 %","82.9","","","","","1.2 %","0.1 %","-3.8","-2.6","","15.2","-3.1","","","-0.26","-0.78","","2.60","-9.28","","","26.4 %","64.9 %","46.9 %","53.7 %","91.3 %","81.4 %","53.3 %","65.2 %","8.7 %","0","0","0","87","106","88","19.3 %","5.9 %","3.81","5.29","-0.78","59.3 %","","0.8 %","","","0.3 %","14.8 %","23.4 %","","","1.4 %","","","","91.1","","89.7","","","85.9","82.6","79.0","","","83.1","","","-6.3","","-2.0","","","-2.4","3.2","4.8","","","-8.5","","","8.5","","8.8","","","-0.2","0.8","-3.7","","","6.6","","","1.4","","0.4","","","-0.1","-0.9","17.2","","","-3.3","","","0.10","","1.97","","","-1.87","-0.27","3.16","","","-9.88","","","29.4 %","61.2 %","46.8 %","59.7 %","89.8 %","81.2 %","54.6 %","19.9","3.6","0.5","1.8","2.2","29 - 29","13.3 %","38.0 %","35.2 %","26.9 %","10.1 %","63.0 %","26.9 %","3.78","1507"
"2008","Matt Cain","Giants","23","8","14","3.76","34","34","1","1","0","0","217.2","933","206","95","91","19","91","9","7","7","2","186","210","277","145","29","1280","2326","3606","76","17","17","3","7.69","3.76","2.04","8.52","0.79",".247","1.36",".297","75.3 %","3.91","0.76","22.9 %","33.2 %","43.8 %","10.5 %","6.9 %","8.1 %","17.6 %","36.0","217.2","","","36.0","3.7","$22.7","4.42","4.45","1.53","-16.78","18.31","14.93","1.42","1.07","1.07","0.88","1.22","33","1.00","0.43","65.4 %","92.4","13.8 %","85.6","","","10.2 %","76.1","10.7 %","86.4","","","","","2.0 %","0.1 %","3.0","5.6","","-7.2","3.0","","","0.13","1.15","","-2.01","0.80","","","25.4 %","67.6 %","47.7 %","65.0 %","85.1 %","80.1 %","52.8 %","58.5 %","9.4 %","0","0","0","87","92","103","19.9 %","9.8 %","4.37","3.14","-0.15","66.3 %","","","","","","14.2 %","10.2 %","","","9.3 %","","","","92.0","","","","","","85.4","75.7","","","85.9","","","-3.1","","","","","","3.4","7.2","","","-5.7","","","10.7","","","","","","2.5","-6.0","","","4.3","","","1.3","","","","","","8.2","-7.5","","","-0.2","","","0.06","","","","","","1.69","-2.17","","","-0.06","","","29.4 %","62.9 %","47.4 %","67.2 %","86.0 %","80.6 %","53.6 %","20.1","4.2","0.0","0.6","0.6","23 - 23","10.2 %","32.7 %","37.8 %","29.6 %","17.6 %","55.5 %","27.0 %","4.16","4732"
"2008","Kyle Lohse","Cardinals","29","15","6","3.78","33","33","0","0","0","0","200.0","839","211","88","84","18","49","3","3","5","0","119","300","210","145","18","1172","2002","3174","103","15","13","2","5.36","2.21","2.43","9.50","0.81",".268","1.30",".297","73.6 %","3.89","1.43","22.1 %","45.8 %","32.1 %","8.6 %","8.6 %","5.0 %","15.4 %","31.4","200.0","","","31.4","3.2","$19.7","4.40","4.11","1.04","-13.96","15.00","11.32","1.20","0.99","0.99","0.87","1.25","33","1.19","-0.13","60.1 %","90.8","22.6 %","83.8","","","6.7 %","75.1","10.6 %","82.3","","","","","1.3 %","0.1 %","-13.3","4.0","","5.9","9.4","","","-0.71","0.56","","2.80","2.82","","","24.0 %","59.4 %","42.3 %","69.7 %","91.9 %","85.8 %","51.7 %","63.2 %","6.0 %","0","0","0","90","92","95","14.2 %","5.8 %","4.35","4.64","-0.11","59.5 %","","","","","0.4 %","16.4 %","9.6 %","","","14.0 %","","","0.0 %","91.2","","","","","88.3","84.4","77.4","","","82.9","","","-6.9","","","","","-7.6","2.4","5.7","","","-4.8","","","8.8","","","","","6.1","0.1","-5.7","","","2.3","","","-11.7","","","","","-0.3","4.0","5.1","","","11.7","","","-0.64","","","","","-2.80","0.80","1.71","","","2.71","","","24.8 %","59.7 %","42.2 %","70.1 %","92.8 %","86.0 %","49.7 %","19.7","3.5","0.0","0.4","0.4","29 - 29","8.3 %","41.8 %","32.9 %","25.3 %","16.3 %","58.4 %","25.3 %","4.38","739"
"2008","Mark Buehrle","White Sox","29","15","12","3.79","34","34","1","0","0","0","218.2","918","240","106","92","22","52","4","5","4","0","140","351","223","134","23","1204","2185","3389","136","27","13","9","5.76","2.14","2.69","9.88","0.91",".279","1.34",".312","71.8 %","3.94","1.57","18.9 %","49.6 %","31.5 %","10.3 %","9.9 %","7.7 %","69.2 %","40.5","218.2","","","40.5","4.2","$25.9","4.31","3.98","1.73","-14.89","16.62","15.73","1.42","0.93","0.93","0.88","0.88","33","1.18","0.67","48.1 %","86.5","3.5 %","79.6","23.0 %","83.2","9.6 %","71.0","15.9 %","78.5","","","","","3.1 %","0.1 %","8.2","-3.2","7.2","-0.7","-7.2","","","0.52","-2.81","0.95","-0.22","-1.39","","","30.5 %","64.2 %","46.9 %","72.1 %","92.2 %","85.5 %","48.8 %","59.4 %","6.8 %","0","0","0","84","87","92","15.3 %","5.7 %","4.12","5.60","-0.15","48.2 %","","11.7 %","","","","12.4 %","10.6 %","","","17.2 %","","","","86.6","","83.6","","","","82.6","71.5","","","78.8","","","5.0","","-2.1","","","","-0.3","-4.3","","","7.2","","","8.8","","5.3","","","","4.5","-4.2","","","5.5","","","14.1","","0.9","","","","-6.2","-1.4","","","-4.5","","","0.91","","0.23","","","","-1.55","-0.42","","","-0.81","","","32.5 %","62.0 %","47.0 %","73.9 %","92.2 %","85.8 %","49.1 %","16.7","4.1","-0.7","0.6","0.0","29 - 29","9.6 %","45.1 %","32.9 %","22.1 %","19.1 %","56.3 %","24.6 %","4.23","225"
"2008","Gavin Floyd","White Sox","25","17","8","3.84","33","33","1","0","0","0","206.1","878","190","107","88","30","70","6","9","9","0","145","264","255","123","26","1209","2026","3235","150","14","12","3","6.32","3.05","2.07","8.29","1.31",".238","1.26",".256","71.4 %","4.77","1.04","19.2 %","41.1 %","39.7 %","10.2 %","11.8 %","5.3 %","25.0 %","22.2","206.1","","","22.2","2.2","$13.6","5.11","4.50","0.37","-14.72","15.09","5.66","0.49","0.93","0.93","0.87","0.96","32","0.62","-0.22","54.7 %","90.9","20.6 %","84.9","","","18.6 %","78.8","6.1 %","81.7","","","","","1.6 %","0.2 %","-8.1","4.2","","2.6","2.4","","","-0.47","0.64","","0.44","1.25","","","25.5 %","68.0 %","46.9 %","62.2 %","88.8 %","81.6 %","50.3 %","59.9 %","8.6 %","0","0","0","85","105","104","16.5 %","8.0 %","4.48","6.54","-0.93","55.3 %","","9.5 %","","","","9.3 %","18.2 %","","","7.7 %","","","","91.2","","86.4","","","","84.4","79.2","","","82.7","","","-6.8","","-1.7","","","","0.2","6.4","","","-6.9","","","9.0","","6.0","","","","3.8","-4.1","","","7.6","","","-9.4","","-1.7","","","","2.8","6.7","","","4.0","","","-0.53","","-0.55","","","","0.95","1.16","","","1.64","","","28.1 %","64.7 %","46.8 %","65.0 %","88.9 %","81.9 %","51.2 %","21.3","3.2","2.1","-1.1","1.0","25 - 25","8.5 %","46.2 %","29.1 %","24.8 %","16.2 %","57.7 %","26.2 %","4.36","3886"
"2008","John Lannan","Nationals","23","9","15","3.91","31","31","0","0","0","0","182.0","779","172","89","79","23","72","1","7","6","2","117","306","151","108","16","1148","1798","2946","76","14","18","4","5.79","3.56","1.63","8.51","1.14",".246","1.34",".266","74.0 %","4.79","2.03","19.1 %","54.2 %","26.7 %","10.6 %","15.2 %","4.6 %","22.2 %","13.9","182.0","","","13.9","1.4","$8.4","5.13","4.24","0.35","-14.55","14.90","7.32","0.73","1.06","1.06","0.87","0.96","31","-0.05","0.38","61.4 %","87.5","15.6 %","80.3","","","12.5 %","74.5","10.5 %","80.9","","","","","1.7 %","0.0 %","11.7","-6.3","","0.0","-2.4","","","0.66","-1.40","","-0.01","-0.80","","","25.3 %","63.6 %","43.6 %","66.3 %","90.4 %","83.1 %","47.7 %","57.3 %","7.4 %","0","0","0","91","110","98","15.0 %","9.2 %","4.43","3.76","-0.88","63.0 %","","","","","","8.4 %","18.1 %","","","10.5 %","","","","87.6","","","","","","82.0","75.8","","","80.8","","","5.2","","","","","","-1.0","-2.6","","","6.3","","","7.4","","","","","","2.9","-2.2","","","6.6","","","11.2","","","","","","-2.0","0.0","","","-4.7","","","0.64","","","","","","-0.84","0.00","","","-1.60","","","28.0 %","61.3 %","43.8 %","66.7 %","91.0 %","82.9 %","47.5 %","19.1","2.5","1.4","-0.2","1.2","23 - 23","5.8 %","39.5 %","35.5 %","25.0 %","16.0 %","58.8 %","25.2 %","4.69","7080"
"2008","Carlos Zambrano","Cubs","27","14","6","3.91","30","30","1","1","0","0","188.2","796","172","85","82","18","72","1","6","4","0","130","272","201","103","25","1176","1842","3018","126","19","12","3","6.20","3.43","1.81","8.20","0.86",".240","1.29",".270","73.4 %","4.23","1.35","17.9 %","47.2 %","34.9 %","12.4 %","9.0 %","7.0 %","25.0 %","27.9","188.2","","","27.9","2.8","$17.4","4.50","4.40","0.70","-13.44","14.14","14.51","1.35","0.95","0.95","0.88","0.95","29","1.93","-1.20","66.2 %","91.3","13.0 %","82.2","9.6 %","89.5","0.7 %","68.3","","","10.5 %","84.3","","","3.4 %","","11.5","-4.4","1.8","-1.8","","1.8","","0.59","-1.15","0.63","-8.71","","0.60","","25.1 %","64.9 %","44.2 %","64.8 %","89.9 %","82.5 %","48.1 %","55.0 %","7.7 %","0","0","0","87","96","102","16.3 %","9.1 %","4.52","6.01","-0.32","65.0 %","","5.0 %","","","1.9 %","14.9 %","0.4 %","","","12.8 %","","","","91.6","","88.9","","","89.2","83.0","72.8","","","84.6","","","-7.5","","-0.1","","","-8.1","4.0","6.3","","","-7.1","","","6.4","","6.9","","","3.0","3.8","-3.0","","","2.5","","","9.0","","0.8","","","-1.1","-3.8","0.3","","","7.1","","","0.47","","0.52","","","-1.95","-0.85","2.64","","","1.86","","","27.5 %","60.2 %","43.9 %","67.2 %","90.8 %","83.4 %","50.2 %","18.3","3.8","1.2","-0.2","1.0","27 - 27","7.3 %","40.7 %","31.0 %","28.4 %","21.4 %","56.5 %","22.1 %","4.51","305"
